date,collected_at,shfe_al_price,shfe_al_change_pct,shfe_ao_price,lme_al_3m_price,lme_al_3m_change_pct,shfe_al_inventory_ton,shfe_al_inventory_change_ton,smm_inventory_ton,estimated_ton_cost,estimated_ton_profit,electricity_price,alumina_price_for_cost,anode_price,other_cost,operating_rate_pct,monthly_primary_aluminum_output_ton,monthly_import_ton,demand_note
2026-05-10,2026-05-10T23:35:56+08:00,24380.0,-0.16380016380016515,2809.0,3499.47,-0.10077076791322294,460976.0,7882.0,,16476.28,7903.720000000001,0.45,2809.0,4600.0,2800.0,,,,
2026-05-11,2026-05-11T08:10:07+08:00,24380.0,-0.16380016380016515,2809.0,3505.2,0.06280331144732566,460976.0,7882.0,,16476.28,7903.720000000001,0.45,2809.0,4600.0,2800.0,,,,
2026-05-12,2026-05-12T08:01:06+08:00,24690.0,0.5702647657841231,2833.0,3581.0,0.041905294035479816,461525.0,549.0,,16522.36,8167.639999999999,0.45,2833.0,4600.0,2800.0,,,,
2026-05-13,2026-05-13T08:02:02+08:00,24640.0,-0.0202880908906522,2776.0,3582.6,0.5783267827063422,462100.0,575.0,,16412.92,8227.080000000002,0.45,2776.0,4600.0,2800.0,,,,
2026-05-14,2026-05-14T08:02:35+08:00,25055.0,1.2527783390583913,2798.0,3657.905,0.14798083504449555,464134.0,2034.0,,16455.16,8599.84,0.45,2798.0,4600.0,2800.0,,,,
2026-05-15,2026-05-15T08:01:47+08:00,24700.0,-0.7035175879396949,2792.0,3651.225,-0.17156527682843722,472473.0,8339.0,,16443.64,8256.36,0.45,2792.0,4600.0,2800.0,,,,
2026-05-16,2026-05-16T08:01:44+08:00,24305.0,-0.937436315467699,2735.0,3570.24,0.2031995509402128,478369.0,5896.0,,16334.2,7970.799999999999,0.45,2735.0,4600.0,2800.0,,,,
2026-05-17,2026-05-17T08:01:12+08:00,24305.0,-0.937436315467699,2735.0,3570.24,0.2031995509402128,478369.0,5896.0,,16334.2,7970.799999999999,0.45,2735.0,4600.0,2800.0,,,,
2026-05-18,2026-05-18T08:24:30+08:00,24305.0,-0.937436315467699,2735.0,3559.04,-0.11114229581813181,478369.0,5896.0,,16334.2,7970.799999999999,0.45,2735.0,4600.0,2800.0,,,,
2026-05-21,2026-05-21T09:02:27+08:00,24610.0,0.5515832482124727,2721.0,3638.545,0.44292615596963625,480765.0,-50.0,,16307.32,8302.68,0.45,2721.0,4600.0,2800.0,,,,
2026-05-22,2026-05-22T08:01:51+08:00,24440.0,-0.3872019563888274,2709.0,3636.46,-0.014847401704700676,481603.0,838.0,,16284.279999999999,8155.720000000001,0.45,2709.0,4600.0,2800.0,,,,
2026-05-23,2026-05-23T08:01:53+08:00,24470.0,-0.14282799428687598,2689.0,3657.24,0.21208384710233683,481256.0,-347.0,,16245.880000000001,8224.119999999999,0.45,2689.0,4600.0,2800.0,,,,
2026-05-24,2026-05-24T08:01:44+08:00,24470.0,-0.14282799428687598,2689.0,3657.24,0.21208384710233683,481256.0,-347.0,,16245.880000000001,8224.119999999999,0.45,2689.0,4600.0,2800.0,,,,
2026-05-25,2026-05-25T08:02:08+08:00,24470.0,-0.14282799428687598,2689.0,3657.705,0.22482531853678386,481256.0,-347.0,,16245.880000000001,8224.119999999999,0.45,2689.0,4600.0,2800.0,,,,
2026-05-26,2026-05-26T08:00:49+08:00,24370.0,-0.2864157119476296,2848.0,3626.1,-0.641183723797783,481571.0,315.0,,16551.16,7818.84,0.45,2848.0,4600.0,2800.0,,,,
2026-05-27,2026-05-27T22:49:42+08:00,24305.0,-1.118795768917824,2872.0,3635.46,-1.0085772634445191,481196.0,-75.0,,16597.239999999998,7707.760000000002,0.45,2872.0,4600.0,2800.0,,,,
2026-05-29,2026-05-29T08:01:06+08:00,24385.0,0.39110745162618255,2881.0,3672.0,0.3415767181308922,483510.0,2314.0,,16614.52,7770.48,0.45,2881.0,4600.0,2800.0,,,,
2026-05-31,2026-05-31T08:03:59+08:00,24265.0,-0.30813475760065323,2888.0,3674.99,0.23155597981725845,485512.0,2002.0,,16627.96,7637.040000000001,0.45,2888.0,4600.0,2800.0,,,,
2026-06-01,2026-06-01T08:03:35+08:00,24265.0,-0.30813475760065323,2888.0,3670.5,0.10909586799399973,485512.0,2002.0,,16627.96,7637.040000000001,0.45,2888.0,4600.0,2800.0,,,,
2026-06-02,2026-06-02T08:07:20+08:00,24435.0,0.4935225169648394,2868.0,3727.5,0.3094725511302476,487400.0,1888.0,,16589.559999999998,7845.440000000002,0.45,2868.0,4600.0,2800.0,,,,
2026-06-03,2026-06-03T08:07:16+08:00,24775.0,0.7933279088689904,2820.0,3761.2,0.23184543637574467,490203.0,2803.0,,16497.4,8277.599999999999,0.45,2820.0,4600.0,2800.0,,,,
2026-06-05,2026-06-05T08:00:53+08:00,24310.0,-0.28712059064807116,2752.0,3668.5,0.06819421713038734,489930.0,-49.0,,16366.84,7943.16,0.45,2752.0,4600.0,2800.0,,,,
2026-06-06,2026-06-06T08:00:46+08:00,24115.0,-0.7613168724279862,2775.0,3601.85,0.27422048997772575,489031.0,-899.0,,16411.0,7704.0,0.45,2775.0,4600.0,2800.0,,,,
2026-06-07,2026-06-07T08:00:37+08:00,24115.0,-0.7613168724279862,2775.0,3601.85,0.27422048997772575,489031.0,-899.0,,16411.0,7704.0,0.45,2775.0,4600.0,2800.0,,,,
2026-06-08,2026-06-08T08:01:07+08:00,24115.0,-0.7613168724279862,2775.0,3609.0,0.47327394209354123,489031.0,-899.0,,16411.0,7704.0,0.45,2775.0,4600.0,2800.0,,,,
2026-06-10,2026-06-10T08:01:24+08:00,23900.0,-0.6650041562759723,2825.0,3535.0,-0.3523608174770966,488605.0,-402.0,,16507.0,7393.0,0.45,2825.0,4600.0,2800.0,,,,
2026-06-30,2026-06-30T08:04:05+08:00,22515.0,-2.193744569939182,2795.0,3100.5,0.4047927461139896,442365.0,-7186.0,,16449.4,6065.5999999999985,0.45,2795.0,4600.0,2800.0,,,,
2026-07-19,2026-07-19T08:14:03+08:00,23280.0,0.21523891519585892,2719.0,3167.85,0.5507062371052185,379791.0,-1442.0,,16303.48,6976.52,0.45,2719.0,4600.0,2800.0,,,,
